Net generation for nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=08&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NUC-US-99.M~ELEC.GEN.NUC-PA-99.M~ELEC.GEN.NUC-IL-99.M&columnchart=ELEC.GEN.NUC-US-99.M~ELEC.GEN.NUC-PA-99.M~ELEC.GEN.NUC-IL-99.M&map=ELEC.GEN.NUC-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:13:56 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Pennsylvania : all industrial,thousand megawatthours,ELEC.GEN.NUC-PA-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
East North Central,thousand megawatthours,ELEC.GEN.NUC-ENC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : all sectors,thousand megawatthours,ELEC.GEN.NUC-ENC-99.M,13667,11760,12981,11558,12335,12992,12245,12379,10384,11770,11277,12694,12086,10853,12454,11193,11150,11911,12752,13084,11889,12117,12518,13254,12668,11325,13065,9793,10245,12015,13183,12710,12524,12061,10929,12859,12458,11500,12521,12549,12878,13209,13720,13305,12856,11627,10503,13322,12608,11206,10950,10456,12629,12566,13389,14041,12801,13367,12545,14300,13819,11887,12463,10041,12252,13584,13553,13932,12237,12071,12308,14154,14407,12844,13575,11783,12768,13250,13441,14030,12634,10581,12638,13968,12534,11965,13295,11402,13517,13795,14212,13929,13309,12588,12629,13129,13339,11760,12092,8838,11936,12762,13189,13014,12321,10414,11741,13808,13927,12249,11891,12228,13062,12571,14011,13603,13754,12056,11656,13891,13972,11908,12818,12098,11988,12917,14200,14255,13040,11616,12762,13587,14673,13144,13219,10295,12765,12833,12947,13478,12829,13545,12293,13788,14205,12406,12939,10306,12230,12723,13298,13722,12304,12582,13019,14115,14037,10729,11385,11434,12982,13661,14130,13750,13298,12020,13005,14404,14275,12133,11843,11572,13675,12992,13444,13867,12274,11940,12502,13485,14177,12720,12704,11788,12925,13364,13782,13902,12987,12545,12585,13648,14262,11968,11597,12128,12648,13400,14134,14018,13111,12500,12861,14282,14563,12722,12109,11833,13055
East North Central : electric power,,ELEC.GEN.NUC-ENC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East North Central : electric utility,thousand megawatthours,ELEC.GEN.NUC-ENC-1.M,5429,4543,4823,4441,4410,5091,4292,4778,3173,4213,3741,4748,4818,4017,4990,4576,3726,3976,4788,4887,4273,4564,4911,4876,4529,4113,4539,2132,2130,4287,4827,4163,4591,4379,3919,5036,4753,4749,5017,4831,5017,5224,5551,5187,5056,4018,3613,5384,3779,3524,3644,2610,3378,3045,3467,4094,3756,3787,3561,4148,3682,3428,3373,1481,2722,3409,3145,3568,3108,2816,3042,3853,2477,2239,2471,2375,2426,2312,2353,2313,1805,776,1671,2473,2449,2113,2279,1602,2400,2307,2354,2212,2044,1638,1601,1651,1651,1484,1299,-6,1426,1493,1468,1385,1525,805,1282,1921,2423,2189,1474,2088,2226,1975,2320,2327,2281,1493,723,1865,2133,1759,2267,2350,2409,2309,2352,2341,1946,1747,2236,2401,2482,2313,1976,812,2216,2143,1566,2060,1929,2113,1605,1626,2190,1982,2019,1244,1455,2069,2023,2093,1775,1584,1993,2451,2407,1680,1623,1988,2448,2336,2352,2389,1964,1809,1987,2439,2502,2265,1918,1543,2439,1597,1683,2362,1828,1620,1590,1668,2504,2325,2193,1618,2148,2333,2101,2267,2302,1704,1350,1661,2410,2255,2171,1903,2508,2401,2452,2434,1925,1732,1648,2445,2569,2284,1671,1139,1860
East North Central : independent power producers,thousand megawatthours,ELEC.GEN.NUC-ENC-94.M,8238,7217,8158,7117,7925,7900,7953,7601,7211,7557,7536,7946,7268,6836,7464,6616,7425,7935,7964,8198,7616,7553,7607,8378,8139,7211,8526,7661,8115,7728,8357,8547,7933,7682,7010,7824,7705,6751,7504,7718,7862,7986,8169,8117,7800,7609,6890,7937,8829,7682,7306,7846,9251,9521,9922,9947,9045,9581,8985,10151,10137,8459,9089,8561,9530,10175,10408,10364,9129,9255,9266,10302,11930,10605,11104,9408,10342,10939,11089,11716,10829,9805,10967,11495,10085,9852,11016,9800,11116,11488,11857,11717,11265,10951,11028,11478,11688,10277,10792,8845,10509,11270,11721,11629,10797,9609,10459,11887,11504,10060,10417,10140,10836,10596,11691,11276,11473,10563,10933,12027,11839,10150,10551,9748,9579,10608,11847,11915,11094,9870,10526,11187,12191,10831,11243,9483,10549,10690,11381,11418,10900,11432,10688,12162,12015,10424,10920,9062,10775,10654,11275,11629,10529,10998,11025,11664,11629,9049,9763,9446,10534,11325,11778,11360,11333,10211,11018,11964,11772,9868,9925,10030,11236,11394,11761,11506,10445,10320,10912,11817,11673,10395,10511,10170,10778,11031,11681,11635,10686,10841,11234,11987,11852,9714,9426,10225,10140,10999,11682,11584,11186,10768,11213,11837,11994,10438,10439,10694,11194
East North Central : all commercial,thousand megawatthours,ELEC.GEN.NUC-ENC-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
East North Central : all industrial,thousand megawatthours,ELEC.GEN.NUC-ENC-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Illinois,thousand megawatthours,ELEC.GEN.NUC-IL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : all sectors,thousand megawatthours,ELEC.GEN.NUC-IL-99.M,8238,7217,8158,7117,7925,7900,7953,7601,7211,7557,7536,7946,7268,6836,7464,6616,7425,7935,7964,8198,7616,7553,7607,8378,8139,7211,8526,7661,8115,7728,8357,8547,7933,7682,7010,7824,7705,6751,7504,7718,7862,7986,8169,8117,7800,7609,6890,7937,8374,6737,6646,7218,7949,7997,8362,8385,7520,8076,7450,8549,8144,6633,7632,7333,7992,8251,8416,8369,7665,7634,7547,8536,8608,7606,8017,7390,7863,8077,8492,8377,8084,7029,7740,8447,7594,7031,7711,7557,8070,8261,8502,8487,8016,7872,7891,8161,8271,7471,8522,7493,7762,8224,8376,8267,7626,7242,7666,8553,8080,7034,8089,7588,8370,8263,8477,7937,8209,7718,7710,8715,8705,7125,7970,7294,7507,7980,8419,8492,7983,8042,8187,8119,8731,7511,7902,7513,7994,8248,8175,8404,7557,7923,7794,8650,8695,7387,8062,6840,8635,8300,8471,8604,7673,7893,8014,8557,8768,7418,7931,7394,7688,8464,8692,8326,8365,7745,8196,8871,8654,7107,7547,7789,8213,8405,8675,8429,7816,8013,7922,8713,8835,7822,7941,7899,7887,8137,8625,8603,8037,7758,8203,8860,8781,7041,7578,7920,7561,8046,8613,8517,8209,8032,8194,8700,8852,7637,7972,7658,8083
Illinois : electric power,,ELEC.GEN.NUC-IL-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois : electric utility,thousand megawatthours,ELEC.GEN.NUC-IL-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Illinois : independent power producers,thousand megawatthours,ELEC.GEN.NUC-IL-94.M,8238,7217,8158,7117,7925,7900,7953,7601,7211,7557,7536,7946,7268,6836,7464,6616,7425,7935,7964,8198,7616,7553,7607,8378,8139,7211,8526,7661,8115,7728,8357,8547,7933,7682,7010,7824,7705,6751,7504,7718,7862,7986,8169,8117,7800,7609,6890,7937,8374,6737,6646,7218,7949,7997,8362,8385,7520,8076,7450,8549,8144,6633,7632,7333,7992,8251,8416,8369,7665,7634,7547,8536,8608,7606,8017,7390,7863,8077,8492,8377,8084,7029,7740,8447,7594,7031,7711,7557,8070,8261,8502,8487,8016,7872,7891,8161,8271,7471,8522,7493,7762,8224,8376,8267,7626,7242,7666,8553,8080,7034,8089,7588,8370,8263,8477,7937,8209,7718,7710,8715,8705,7125,7970,7294,7507,7980,8419,8492,7983,8042,8187,8119,8731,7511,7902,7513,7994,8248,8175,8404,7557,7923,7794,8650,8695,7387,8062,6840,8635,8300,8471,8604,7673,7893,8014,8557,8768,7418,7931,7394,7688,8464,8692,8326,8365,7745,8196,8871,8654,7107,7547,7789,8213,8405,8675,8429,7816,8013,7922,8713,8835,7822,7941,7899,7887,8137,8625,8603,8037,7758,8203,8860,8781,7041,7578,7920,7561,8046,8613,8517,8209,8032,8194,8700,8852,7637,7972,7658,8083
Illinois : all commercial,thousand megawatthours,ELEC.GEN.NUC-IL-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Illinois : all industrial,thousand megawatthours,ELEC.GEN.NUC-IL-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Indiana,thousand megawatthours,ELEC.GEN.NUC-IN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : all sectors,thousand megawatthours,ELEC.GEN.NUC-IN-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Indiana : electric power,,ELEC.GEN.NUC-IN-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana : electric utility,thousand megawatthours,ELEC.GEN.NUC-IN-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Indiana : independent power producers,thousand megawatthours,ELEC.GEN.NUC-IN-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Indiana : all commercial,thousand megawatthours,ELEC.GEN.NUC-IN-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Indiana : all industrial,thousand megawatthours,ELEC.GEN.NUC-IN-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michigan,thousand megawatthours,ELEC.GEN.NUC-MI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan : all sectors,thousand megawatthours,ELEC.GEN.NUC-MI-99.M,2824,2565,2933,2199,2680,2624,2222,2137,795,1916,1491,2325,2091,1979,2910,2794,1978,2387,2746,2828,2782,2896,2894,2802,2454,2321,2595,1331,1165,2305,2932,2334,2721,2657,2195,2945,2907,2819,2904,2507,2990,2863,2796,2533,2398,1599,1401,2846,2589,2577,2879,2231,2999,2679,2499,2921,2700,2982,2805,3013,2914,2735,2612,736,1958,2672,2381,2823,2377,2260,2514,3084,3080,2737,2956,2959,2891,2881,2938,2896,1954,895,2252,3078,2991,2680,2886,2181,2956,2874,2936,2699,2611,2233,2183,2255,2254,1940,1708,-6,1982,2066,2054,1969,2094,1401,1863,2526,3028,2736,2067,2650,2821,2420,2844,2906,2837,1545,1305,2464,2603,2308,2866,2936,3010,2884,2940,2928,2329,2305,2816,2963,3002,2874,2535,883,2554,2366,1946,2293,2502,2712,2122,2231,2792,2388,2621,1827,1533,2310,2609,2680,2346,2178,2578,3059,2760,1680,1902,2578,3052,2783,2944,2977,2540,2411,2574,3046,3111,2814,2526,2128,3032,2168,2269,2940,2074,1827,2174,2272,3108,2893,2800,2203,2742,2904,2684,2851,2870,2299,1930,2267,3016,2801,2581,2150,2661,2975,3044,3025,2502,2333,2237,3056,3180,2836,2179,1729,2463
Michigan : electric power,,ELEC.GEN.NUC-MI-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
